% Edge sensor logfile normalized 'log_20240404_121729.277/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1712225933.9462 0 1 181 638 931 555 94 0  0.0445
1712225933.9545 0 7 184 647 934 559 94 0  0.0449
1712225933.9626 0 0 164 634 924 542 80 0  0.0437
1712225933.9703 2 9 186 636 936 567 94 0  0.0449
1712225933.9783 0 7 181 641 934 557 88 0  0.0446
1712225933.9863 0 9 191 648 946 567 100 0  0.0453
1712225933.9950 0 11 184 641 936 555 94 0  0.0446
1712225934.0023 2 9 188 641 941 570 96 0  0.0451
1712225934.0104 0 0 167 628 931 557 88 0  0.0441
1712225934.0191 0 0 179 640 934 561 94 0  0.0447
1712225934.0271 0 13 184 647 948 572 106 0  0.0453
1712225934.0351 5 18 188 653 944 570 98 2  0.0454
1712225934.0430 0 0 174 631 934 563 98 0  0.0445
1712225934.0501 0 0 177 641 934 559 102 4  0.0447
1712225934.0592 0 9 184 653 939 582 100 0  0.0457
1712225934.0669 0 0 177 640 934 555 96 0  0.0445
1712225934.0749 0 0 176 645 938 565 94 0  0.0449
1712225934.0829 15 9 183 640 931 572 102 0  0.0451
1712225934.0908 0 0 181 657 949 580 102 9  0.0457
1712225934.0990 0 0 177 629 936 559 92 0  0.0443
1712225934.1070 0 3 179 655 936 565 100 0  0.0452
1712225934.1147 0 5 188 648 941 557 88 0  0.0448
1712225934.1227 0 0 167 634 934 563 92 0  0.0444
1712225934.1307 0 7 172 634 949 567 96 0  0.0446
1712225934.1386 2 0 176 647 956 583 112 4  0.0456
1712225934.1466 0 0 160 636 949 565 94 0  0.0444
1712225934.1548 0 0 158 631 941 561 96 0  0.0442
1712225934.1625 0 1 188 641 948 589 102 0  0.0457
1712225934.1704 0 0 172 638 941 576 110 0  0.0451
1712225934.1787 0 1 179 629 941 580 98 0  0.0450
1712225934.1864 0 0 181 647 951 576 108 0  0.0454
1712225934.1944 7 9 181 653 958 597 112 0  0.0461
1712225934.2026 0 0 176 634 949 583 108 0  0.0452
1712225934.2103 0 0 169 624 941 574 98 0  0.0446
1712225934.2183 7 7 174 636 939 580 104 0  0.0451
1712225934.2265 2 9 176 628 939 576 98 0  0.0448
1712225934.2343 0 5 174 629 939 572 100 17  0.0447
1712225934.2423 5 5 172 631 936 587 110 7  0.0452
1712225934.2504 0 1 169 622 941 574 110 0  0.0446
1712225934.2581 0 0 160 612 916 554 84 0  0.0435
1712225934.2663 0 0 174 622 931 580 108 0  0.0448
1712225934.2744 27 7 170 633 946 582 104 12  0.0451
1712225934.2821 12 20 169 633 934 587 110 17  0.0452
1712225934.2901 0 0 157 607 926 567 94 12  0.0438
1712225934.2993 0 7 170 629 926 572 114 7  0.0448
1712225934.3071 0 0 158 607 914 550 92 12  0.0433
1712225934.3142 0 0 150 608 918 555 94 0  0.0434
1712225934.3223 5 11 160 612 919 567 94 0  0.0439
1712225934.3310 12 9 164 624 936 570 110 22  0.0445
1712225934.3381 0 0 148 596 911 555 98 0  0.0431
1712225934.3472 0 0 148 603 911 559 100 0  0.0434
1712225934.3551 0 1 155 612 914 555 96 4  0.0435
1712225934.3623 0 5 153 593 918 572 100 0  0.0435
1712225934.3703 0 3 148 596 916 552 90 0  0.0429
1712225934.3791 12 18 164 605 926 587 116 17  0.0445
1712225934.3871 2 16 169 614 928 574 102 4  0.0444
1712225934.3951 0 7 160 602 914 557 100 0  0.0434
1712225934.4031 0 1 150 586 908 548 100 0  0.0426
1712225934.4111 5 11 165 602 919 569 104 0  0.0439
1712225934.4191 7 20 165 600 923 561 116 12  0.0437
1712225934.4268 2 16 160 596 913 561 102 22  0.0434
1712225934.4348 15 24 172 615 919 582 124 31  0.0449
1712225934.4428 12 16 176 619 924 583 114 2  0.0449
1712225934.4509 0 0 145 591 904 561 120 4  0.0432
1712225934.4588 5 15 160 607 919 572 118 4  0.0442
1712225934.4669 17 28 176 608 913 576 116 17  0.0445
1712225934.4746 5 16 170 610 918 578 129 7  0.0446
1712225934.4826 5 16 172 610 911 576 125 24  0.0446
1712225934.4906 22 31 176 610 911 578 127 17  0.0447
1712225934.4987 0 0 153 607 909 572 116 9  0.0440
1712225934.5067 0 11 160 593 916 567 114 0  0.0436
1712225934.5148 12 20 170 608 911 569 118 12  0.0442
1712225934.5225 30 30 184 629 918 583 133 26  0.0455
1712225934.5305 10 16 158 605 908 570 114 0  0.0440
1712225934.5387 0 5 169 602 906 555 108 14  0.0436
1712225934.5464 12 20 167 608 914 576 122 24  0.0444
1712225934.5546 10 16 167 598 904 565 120 14  0.0438
1712225934.5626 0 11 158 591 901 563 114 0  0.0434
1712225934.5702 22 26 186 610 914 580 125 12  0.0449
1712225934.5783 17 20 172 608 914 567 124 12  0.0442
1712225934.5865 0 1 160 588 906 563 114 0  0.0433
1712225934.5942 5 1 164 596 911 561 118 0  0.0436
1712225934.6024 10 5 162 595 909 567 118 14  0.0437
1712225934.6106 10 15 169 607 916 567 118 22  0.0441
1712225934.6183 17 15 158 603 913 576 120 0  0.0442
1712225934.6267 5 11 167 605 909 582 125 12  0.0445
1712225934.6348 10 3 157 600 903 565 112 14  0.0437
1712225934.6427 0 3 148 593 898 565 120 12  0.0435
1712225934.6509 2 15 151 589 904 569 108 0  0.0434
1712225934.6588 17 16 164 607 913 580 137 7  0.0446
1712225934.6665 22 24 162 598 911 576 125 2  0.0441
1712225934.6747 0 9 153 593 911 574 122 12  0.0438
1712225934.6827 7 11 162 605 908 561 114 7  0.0438
1712225934.6904 0 1 160 596 903 563 122 0  0.0436
1712225934.6986 0 0 150 598 908 557 108 0  0.0433
1712225934.7065 2 5 160 603 909 557 120 12  0.0436
1712225934.7142 15 9 162 610 908 570 114 12  0.0442
1712225934.7224 0 11 160 593 903 570 124 2  0.0438
1712225934.7304 0 0 162 593 896 559 124 9  0.0435
1712225934.7381 10 9 158 593 906 570 129 22  0.0438
1712225934.7461 0 1 148 583 893 561 112 0  0.0430
1712225934.7544 0 0 143 583 899 570 114 0  0.0432
1712225934.7623 27 22 172 595 904 569 122 17  0.0439
1712225934.7703 10 15 165 598 903 563 122 17  0.0438
1712225934.7783 0 0 146 588 899 569 122 4  0.0434
1712225934.7871 0 0 157 579 893 565 120 9  0.0432
1712225934.7951 0 0 155 591 899 552 110 0  0.0430
1712225934.8022 10 16 153 581 884 559 110 0  0.0429
1712225934.8101 10 11 151 576 889 569 118 0  0.0431
1712225934.8181 10 20 158 589 903 589 137 19  0.0443
1712225934.8272 2 11 157 579 896 569 114 0  0.0432
1712225934.8349 10 5 158 583 893 565 112 0  0.0432
1712225934.8431 0 5 158 581 891 557 116 7  0.0430
1712225934.8503 2 9 162 583 889 567 122 2  0.0434
1712225934.8582 0 0 151 576 881 555 118 0  0.0427
1712225934.8662 0 5 148 584 894 567 127 14  0.0433
1712225934.8743 0 15 164 586 889 561 114 9  0.0433
1712225934.8830 0 3 151 574 896 565 118 4  0.0429
1712225934.8911 0 0 148 562 879 565 112 0  0.0425
1712225934.8993 0 7 160 574 886 574 125 0  0.0434
1712225934.9070 0 9 155 569 894 559 114 4  0.0426
1712225934.9150 5 13 155 581 883 555 122 2  0.0429
1712225934.9230 0 0 146 579 879 570 125 9  0.0432
1712225934.9307 2 16 160 574 886 569 127 9  0.0432
1712225934.9387 0 3 143 572 883 561 114 0  0.0426
1712225934.9469 0 1 145 581 879 570 122 0  0.0433
1712225934.9548 0 13 150 572 881 565 122 17  0.0429
1712225934.9628 2 11 151 569 883 565 122 0  0.0428
1712225934.9709 0 11 146 569 881 574 116 0  0.0430
1712225934.9785 5 16 157 567 886 574 127 9  0.0431
1712225934.9867 5 3 146 565 879 554 114 0  0.0422
1712225934.9947 0 11 150 572 888 563 122 0  0.0428
1712225935.0026 0 5 148 579 888 578 124 0  0.0435
1712225935.0107 17 31 177 600 901 582 127 26  0.0446
1712225935.0187 0 0 148 577 886 567 122 0  0.0431
1712225935.0263 5 16 162 579 883 559 116 2  0.0430
1712225935.0345 0 1 141 570 884 569 124 0  0.0429
1712225935.0426 12 13 164 579 893 574 129 19  0.0436
1712225935.0504 0 15 153 579 881 554 120 0  0.0428
1712225935.0584 15 15 162 591 893 582 139 9  0.0442
1712225935.0664 0 7 164 574 879 565 116 7  0.0431
1712225935.0742 7 16 160 584 879 572 125 2  0.0436
1712225935.0824 2 9 158 581 884 576 133 0  0.0437
1712225935.0904 0 0 158 576 888 578 137 9  0.0436
1712225935.0993 10 15 157 572 881 567 131 2  0.0431
1712225935.1062 7 18 174 589 898 580 137 17  0.0443
1712225935.1143 0 0 160 576 888 580 135 14  0.0437
1712225935.1222 5 16 167 593 888 574 129 7  0.0440
1712225935.1302 0 0 157 576 879 569 120 0  0.0432
1712225935.1392 0 0 158 577 886 557 125 9  0.0429
1712225935.1469 0 16 155 584 886 570 125 22  0.0435
1712225935.1551 20 22 167 593 894 574 129 9  0.0440
1712225935.1631 0 5 151 579 883 565 124 9  0.0431
1712225935.1710 7 13 160 572 883 561 131 9  0.0430
1712225935.1790 0 0 145 577 883 570 125 2  0.0432
1712225935.1870 0 3 146 576 886 565 125 0  0.0430
1712225935.1947 0 5 151 577 886 561 118 14  0.0429
1712225935.2029 15 13 155 579 891 572 124 14  0.0434
1712225935.2110 0 3 157 579 881 576 124 12  0.0435
1712225935.2189 7 15 153 577 888 567 127 9  0.0432
1712225935.2269 0 0 138 564 883 572 131 29  0.0428
1712225935.2349 0 16 157 583 889 570 112 0  0.0434
1712225935.2426 0 20 148 569 881 555 120 4  0.0425
1712225935.2507 5 18 158 591 899 587 135 9  0.0443
1712225935.2590 7 26 151 574 894 580 125 7  0.0434
1712225935.2666 7 9 153 579 881 563 131 0  0.0432
1712225935.2747 0 5 132 570 886 574 127 12  0.0430
1712225935.2827 15 11 157 569 888 574 125 7  0.0432
1712225935.2904 0 13 150 570 884 572 120 0  0.0430
1712225935.2985 12 30 155 584 896 578 125 0  0.0437
1712225935.3067 10 16 160 577 893 570 125 14  0.0433
1712225935.3144 10 20 151 579 893 570 127 12  0.0433
1712225935.3224 0 13 158 579 903 574 116 4  0.0434
1712225935.3304 0 3 145 579 901 570 124 17  0.0432
1712225935.3385 7 22 165 588 903 574 129 17  0.0439
1712225935.3467 12 30 174 589 898 580 129 9  0.0442
1712225935.3548 0 15 151 589 906 582 133 29  0.0440
1712225935.3625 0 13 153 586 908 589 141 17  0.0442
1712225935.3706 15 24 160 591 898 591 127 2  0.0443
1712225935.3786 7 16 157 583 893 570 120 0  0.0434
1712225935.3863 0 9 150 589 901 587 139 17  0.0442
1712225935.3945 20 20 164 596 903 595 137 29  0.0447
1712225935.4026 0 11 164 600 906 602 147 26  0.0451
1712225935.4103 0 9 158 583 896 587 129 7  0.0440
1712225935.4184 0 5 150 586 903 593 143 12  0.0443
1712225935.4264 0 18 160 584 899 585 129 0  0.0440
1712225935.4351 0 16 158 589 906 574 141 4  0.0439
1712225935.4423 10 11 165 584 904 589 129 7  0.0442
1712225935.4504 0 3 153 579 898 593 135 7  0.0441
1712225935.4591 0 7 151 577 896 585 133 0  0.0437
1712225935.4671 0 3 151 564 889 591 131 0  0.0435
1712225935.4751 0 9 146 591 901 593 133 7  0.0443
1712225935.4830 7 15 160 583 896 587 133 0  0.0441
1712225935.4911 2 13 157 581 903 597 133 0  0.0442
1712225935.4992 5 0 160 584 909 593 139 29  0.0443
1712225935.5069 0 13 164 593 914 593 141 26  0.0446
1712225935.5149 0 0 150 586 908 589 135 0  0.0441
1712225935.5228 0 0 148 576 901 578 131 2  0.0435
1712225935.5307 0 7 158 598 901 589 127 0  0.0444
1712225935.5387 5 3 167 593 904 582 133 9  0.0443
1712225935.5467 0 18 162 589 901 598 124 0  0.0445
1712225935.5545 0 0 157 605 913 598 141 9  0.0450
1712225935.5626 0 16 157 596 914 585 135 7  0.0444
1712225935.5706 5 9 153 581 901 567 122 0  0.0433
1712225935.5786 0 3 148 591 911 597 135 12  0.0444
1712225935.5866 10 15 169 598 913 602 133 7  0.0450
1712225935.5946 20 20 165 608 914 593 143 19  0.0451
1712225935.6024 0 5 155 602 913 595 137 14  0.0448
1712225935.6104 2 11 167 615 921 597 131 9  0.0453
1712225935.6187 7 13 164 605 921 583 133 0  0.0446
1712225935.6264 0 5 153 586 904 574 120 12  0.0436
1712225935.6344 0 9 158 603 916 595 131 12  0.0448
1712225935.6424 15 22 176 628 929 613 141 26  0.0462
1712225935.6503 5 5 164 612 923 580 125 7  0.0446
1712225935.6584 0 3 158 605 923 598 139 22  0.0450
1712225935.6666 2 11 160 598 916 585 125 4  0.0443
1712225935.6743 5 7 158 591 921 587 131 17  0.0442
1712225935.6822 10 16 157 607 921 587 122 7  0.0446
1712225935.6903 22 26 174 608 933 585 135 22  0.0449
1712225935.6993 20 16 177 621 926 582 131 17  0.0451
1712225935.7064 7 18 167 605 923 580 122 2  0.0445
1712225935.7144 0 1 155 610 923 591 131 22  0.0448
1712225935.7221 17 22 167 605 926 587 131 22  0.0447
1712225935.7311 0 16 170 614 926 593 131 0  0.0452
1712225935.7391 0 11 176 622 931 576 114 12  0.0448
1712225935.7468 5 18 184 633 938 587 129 19  0.0456
1712225935.7542 12 20 183 622 928 576 124 7  0.0450
1712225935.7622 0 7 165 598 921 576 118 2  0.0441
1712225935.7710 12 15 172 619 924 604 137 9  0.0457
1712225935.7790 20 24 184 628 926 582 141 31  0.0455
1712225935.7870 20 26 183 634 938 600 135 24  0.0461
1712225935.7947 2 5 167 603 921 589 137 12  0.0448
1712225935.8031 10 28 179 619 928 604 129 24  0.0457
1712225935.8111 0 7 167 607 916 580 114 4  0.0444
1712225935.8188 0 15 183 626 924 585 127 7  0.0454
1712225935.8268 2 13 169 608 929 598 139 19  0.0452
1712225935.8348 22 31 196 640 946 613 143 26  0.0468
1712225935.8429 0 11 169 596 926 589 118 22  0.0444
1712225935.8510 0 16 165 605 918 593 137 22  0.0449
1712225935.8590 17 31 181 612 926 602 135 24  0.0455
1712225935.8667 0 13 170 617 918 582 129 12  0.0449
1712225935.8747 17 30 186 624 923 580 116 0  0.0451
1712225935.8828 20 15 191 626 928 593 133 24  0.0458
1712225935.8907 10 24 186 614 924 587 129 7  0.0452
1712225935.8989 0 13 177 617 919 585 124 7  0.0451
1712225935.9069 0 13 179 612 913 572 118 17  0.0445
1712225935.9146 5 15 186 614 921 583 114 12  0.0449
1712225935.9226 12 20 184 614 919 572 122 2  0.0447
1712225935.9306 20 35 186 615 926 583 114 4  0.0450
1712225935.9385 12 28 184 626 924 598 133 26  0.0458
1712225935.9465 12 16 183 608 913 572 116 2  0.0445
1712225935.9547 0 26 169 605 904 576 118 0  0.0443
1712225935.9624 12 22 189 622 913 583 118 0  0.0452
1712225935.9704 20 31 191 629 924 583 120 17  0.0455
1712225935.9787 22 16 179 605 908 563 114 2  0.0441
1712225935.9865 0 18 174 608 923 576 124 7  0.0445
1712225935.9945 10 22 186 631 928 593 127 12  0.0458
1712225936.0027 2 0 179 614 916 578 118 19  0.0448
1712225936.0104 20 22 174 612 909 559 104 0  0.0440
1712225936.0184 10 24 186 621 918 574 122 9  0.0450
1712225936.0267 27 43 200 636 923 582 118 22  0.0457
1712225936.0343 20 13 186 631 923 574 122 31  0.0452
1712225936.0424 15 18 183 621 918 570 129 14  0.0449
1712225936.0505 10 15 183 633 928 574 122 24  0.0452
1712225936.0583 0 9 179 608 913 569 112 0  0.0443
1712225936.0665 17 18 186 621 916 565 102 4  0.0445
1712225936.0745 32 16 191 640 926 570 124 14  0.0454
1712225936.0822 12 11 193 633 921 574 124 26  0.0454
1712225936.0903 17 15 184 621 918 557 112 4  0.0443
1712225936.0995 17 18 189 636 923 563 110 9  0.0449
1712225936.1061 15 20 189 633 913 559 114 22  0.0448
1712225936.1143 17 15 189 634 913 561 104 9  0.0448
1712225936.1223 15 11 189 633 913 559 120 9  0.0448
1712225936.1311 17 26 205 647 931 574 125 31  0.0459
1712225936.1391 15 22 196 633 921 565 102 4  0.0450
1712225936.1472 12 15 188 629 909 559 102 12  0.0446
1712225936.1550 15 16 191 631 911 555 116 9  0.0447
1712225936.1622 27 31 196 631 918 565 108 22  0.0450
1712225936.1702 37 28 195 640 908 546 102 14  0.0445
1712225936.1790 25 24 195 631 909 561 122 24  0.0450
1712225936.1870 20 31 196 631 911 554 106 14  0.0446
1712225936.1950 22 22 176 629 908 546 104 9  0.0440
1712225936.2031 12 20 191 614 896 533 96 0  0.0434
1712225936.2111 17 16 191 640 916 559 108 9  0.0449
1712225936.2191 30 26 196 622 908 544 94 4  0.0440
1712225936.2268 17 22 193 626 904 544 96 9  0.0441
1712225936.2348 15 24 195 622 909 546 104 22  0.0441
1712225936.2427 20 31 207 640 909 563 114 36  0.0453
1712225936.2508 15 13 186 622 891 535 84 0  0.0435
1712225936.2588 10 18 196 622 896 544 106 22  0.0441
1712225936.2668 25 33 217 628 906 550 108 24  0.0448
1712225936.2745 27 22 208 628 904 552 114 24  0.0447
1712225936.2824 12 18 193 612 893 544 104 9  0.0438
1712225936.2904 7 28 207 628 906 550 108 17  0.0446
1712225936.2985 10 24 196 605 878 541 106 14  0.0436
1712225936.3065 10 22 193 610 898 544 106 7  0.0437
1712225936.3145 17 31 189 610 884 522 98 14  0.0429
1712225936.3223 10 33 205 624 899 561 125 39  0.0450
1712225936.3302 17 31 196 607 886 539 114 4  0.0436
1712225936.3386 10 26 188 614 879 531 96 4  0.0433
1712225936.3463 0 18 184 602 876 531 102 14  0.0429
1712225936.3545 17 33 198 605 876 550 108 14  0.0439
1712225936.3625 5 18 188 593 864 526 112 2  0.0426
1712225936.3702 32 35 195 608 884 542 104 24  0.0436
1712225936.3782 10 30 191 602 866 527 116 14  0.0430
1712225936.3865 7 15 183 588 866 537 110 2  0.0428
1712225936.3942 5 18 170 591 861 511 90 0  0.0417
1712225936.4024 12 13 184 602 873 535 102 29  0.0431
1712225936.4104 0 16 176 583 859 533 102 19  0.0424
1712225936.4181 20 26 186 596 871 542 106 17  0.0432
1712225936.4264 12 15 184 595 868 535 96 4  0.0428
1712225936.4345 12 18 186 598 868 531 112 24  0.0429
1712225936.4422 0 7 169 577 848 520 88 0  0.0416
1712225936.4503 17 15 169 584 854 531 104 12  0.0423
1712225936.4584 15 15 186 591 861 526 108 9  0.0425
1712225936.4671 27 30 183 598 863 535 106 7  0.0430
1712225936.4743 0 9 177 581 844 520 90 0  0.0418
1712225936.4823 5 22 186 591 866 529 112 17  0.0427
1712225936.4911 0 9 167 586 851 526 106 17  0.0421
1712225936.4993 7 13 183 589 861 527 98 9  0.0424
1712225936.5063 0 11 172 593 859 522 104 14  0.0422
1712225936.5151 17 26 191 595 868 533 104 4  0.0429
1712225936.5222 5 7 181 595 863 516 102 19  0.0422
1712225936.5312 7 13 177 591 863 514 96 9  0.0419
1712225936.5389 0 11 176 603 871 529 98 0  0.0428
1712225936.5469 10 22 196 614 881 522 98 0  0.0431
1712225936.5551 7 7 181 602 864 511 90 9  0.0421
1712225936.5630 10 11 202 622 884 533 108 22  0.0438
1712225936.5710 12 22 195 617 876 513 92 12  0.0428
1712225936.5790 15 18 191 615 879 514 98 12  0.0428
1712225936.5867 0 0 176 589 868 500 84 0  0.0413
1712225936.5947 12 22 195 622 884 524 108 17  0.0434
1712225936.6029 0 15 188 614 874 514 88 7  0.0427
1712225936.6109 27 18 200 614 881 533 100 2  0.0436
1712225936.6189 5 20 189 617 883 533 106 22  0.0435
1712225936.6269 15 16 188 608 874 529 98 9  0.0431
1712225936.6346 7 16 191 614 883 522 100 7  0.0430
1712225936.6426 0 9 184 615 884 526 90 0  0.0430
1712225936.6509 15 13 193 626 888 529 90 7  0.0436
1712225936.6589 35 28 205 631 884 533 94 7  0.0440
1712225936.6670 2 11 183 600 891 539 106 14  0.0432
1712225936.6750 12 15 191 612 883 529 96 7  0.0432
1712225936.6826 0 15 183 619 888 527 84 0  0.0431
1712225936.6907 10 16 179 617 881 520 70 0  0.0427
1712225936.6991 12 18 188 603 884 533 98 0  0.0431
1712225936.7068 20 20 186 628 901 539 104 7  0.0439
1712225936.7149 7 16 189 621 896 544 98 9  0.0439
1712225936.7228 10 18 184 605 891 535 94 2  0.0431
1712225936.7306 2 7 188 608 889 529 96 12  0.0431
1712225936.7386 15 15 183 610 891 541 90 0  0.0434
1712225936.7468 5 18 179 602 898 550 96 2  0.0434
1712225936.7548 12 11 184 608 903 550 92 0  0.0436
1712225936.7629 0 18 188 612 901 546 116 17  0.0439
1712225936.7710 5 18 191 615 901 559 108 4  0.0443
1712225936.7787 0 9 172 600 894 544 102 0  0.0432
1712225936.7869 15 24 174 608 911 555 104 0  0.0437
1712225936.7949 0 7 169 610 908 557 100 0  0.0438
1712225936.8027 15 26 183 621 908 559 112 9  0.0444
1712225936.8108 2 18 183 621 914 578 108 26  0.0449
1712225936.8188 17 16 174 607 911 570 120 12  0.0443
1712225936.8265 10 7 167 603 906 557 114 9  0.0437
1712225936.8347 0 0 162 595 906 550 102 0  0.0431
1712225936.8428 5 11 169 602 898 555 110 7  0.0436
1712225936.8507 0 22 167 605 899 557 102 4  0.0436
1712225936.8588 0 7 162 598 904 574 118 9  0.0440
1712225936.8668 10 18 174 605 904 565 110 12  0.0440
1712225936.8745 22 26 172 607 908 572 116 2  0.0443
1712225936.8828 7 0 160 596 906 572 108 0  0.0438
1712225936.8908 0 13 167 600 904 570 114 12  0.0440
1712225936.8987 10 13 172 598 911 589 124 24  0.0446
1712225936.9067 10 13 157 595 914 582 122 12  0.0441
1712225936.9147 0 0 153 600 904 559 112 0  0.0435
1712225936.9226 0 13 165 600 914 587 116 12  0.0444
1712225936.9307 5 5 148 586 903 583 112 0  0.0437
1712225936.9387 0 0 145 579 898 576 120 0  0.0433
1712225936.9464 0 1 158 602 914 583 127 0  0.0444
1712225936.9546 2 13 165 600 914 591 131 17  0.0447
1712225936.9627 2 0 164 591 913 583 118 4  0.0441
1712225936.9705 0 0 148 574 909 580 120 0  0.0433
1712225936.9785 0 0 151 591 911 593 118 0  0.0442
1712225936.9865 0 7 157 596 916 582 118 0  0.0441
1712225936.9943 0 0 150 595 913 567 118 0  0.0436
1712225937.0025 0 5 153 596 916 585 118 0  0.0441
1712225937.0105 2 5 150 591 911 583 116 14  0.0439
1712225937.0184 0 0 148 593 909 580 116 2  0.0438
1712225937.0265 0 0 131 584 914 582 104 0  0.0434
1712225937.0345 7 0 146 595 923 589 125 4  0.0442
1712225937.0422 0 0 145 593 916 595 131 4  0.0444
1712225937.0504 0 3 146 596 923 604 118 4  0.0445
1712225937.0587 12 7 153 581 919 593 127 7  0.0440
1712225937.0663 5 11 148 595 924 591 127 0  0.0443
1712225937.0743 0 0 138 583 906 570 110 0  0.0431
1712225937.0824 10 3 151 595 921 572 120 2  0.0437
1712225937.0911 20 11 145 596 919 589 125 22  0.0442
1712225937.0993 0 15 155 602 921 604 129 12  0.0449
1712225937.1064 0 5 146 586 916 572 124 17  0.0435
1712225937.1142 5 18 158 595 919 583 129 19  0.0442
1712225937.1222 0 5 141 593 911 591 127 2  0.0442
1712225937.1303 0 3 134 579 908 585 122 0  0.0435
1712225937.1390 0 0 138 567 908 587 124 2  0.0433
1712225937.1472 15 24 158 603 924 619 135 17  0.0454
1712225937.1544 0 3 150 591 909 589 118 2  0.0441
1712225937.1631 0 0 146 586 901 578 112 0  0.0435
1712225937.1711 17 11 155 588 899 583 120 0  0.0439
1712225937.1791 2 13 148 586 903 578 124 0  0.0437
1712225937.1868 2 0 139 574 904 570 112 0  0.0429
1712225937.1950 7 16 162 591 916 598 145 9  0.0447
1712225937.2032 0 5 151 584 914 598 131 2  0.0443
1712225937.2109 0 0 136 577 904 574 120 0  0.0431
1712225937.2189 0 0 132 569 889 580 127 0  0.0431
1712225937.2269 2 13 143 581 906 587 129 2  0.0438
1712225937.2346 0 5 145 577 901 593 125 2  0.0438
1712225937.2429 2 5 146 581 901 583 127 0  0.0437
1712225937.2511 0 11 148 589 908 589 127 7  0.0441
1712225937.2588 2 11 146 574 904 591 127 0  0.0437
1712225937.2668 0 0 122 560 888 582 116 0  0.0427
1712225937.2748 2 9 143 570 899 580 131 0  0.0433
1712225937.2827 7 11 150 576 908 593 139 19  0.0440
1712225937.2908 0 7 143 570 904 595 129 0  0.0437
1712225937.2990 0 7 138 577 903 591 135 7  0.0438
1712225937.3067 10 18 141 574 914 598 137 9  0.0439
1712225937.3148 0 0 127 565 904 600 124 12  0.0434
1712225937.3228 0 13 134 565 893 582 124 0  0.0430
1712225937.3308 0 9 148 583 911 606 129 0  0.0444
1712225937.3390 15 33 153 581 911 615 145 14  0.0448
1712225937.3470 0 9 145 565 898 587 125 0  0.0433
1712225937.3549 0 1 138 565 901 606 139 0  0.0439
1712225937.3628 0 3 155 577 918 597 143 24  0.0442
1712225937.3708 0 1 146 570 913 610 149 2  0.0443
1712225937.3787 0 0 136 570 903 602 137 0  0.0439
1712225937.3867 12 24 153 586 921 597 141 22  0.0444
1712225937.3947 15 15 145 581 908 606 143 9  0.0444
1712225937.4026 0 0 136 572 899 597 137 0  0.0438
1712225937.4106 5 7 139 572 908 600 131 4  0.0438
1712225937.4188 0 3 132 576 911 598 135 14  0.0439
1712225937.4265 2 7 141 570 906 597 133 7  0.0437
1712225937.4346 7 16 138 574 901 591 131 0  0.0437
1712225937.4426 0 9 146 588 914 608 143 17  0.0447
1712225937.4505 5 15 153 570 909 591 124 2  0.0436
1712225937.4585 0 1 131 567 909 587 131 4  0.0433
1712225937.4667 0 13 150 579 913 593 124 0  0.0439
1712225937.4744 12 15 146 581 916 591 143 19  0.0441
1712225937.4824 10 13 145 581 904 578 122 0  0.0435
1712225937.4904 0 9 141 570 904 593 137 0  0.0437
1712225937.4983 2 11 143 577 908 589 137 4  0.0438
1712225937.5065 0 0 131 576 899 582 131 0  0.0434
1712225937.5145 0 3 126 567 896 585 116 0  0.0430
1712225937.5222 7 16 141 577 903 587 129 0  0.0436
1712225937.5302 0 7 145 579 906 589 139 12  0.0439
1712225937.5383 0 0 132 570 899 580 129 7  0.0432
1712225937.5471 0 3 141 576 901 580 131 0  0.0434
1712225937.5544 5 13 138 564 906 593 131 24  0.0434
1712225937.5625 0 0 129 567 891 580 125 0  0.0430
1712225937.5702 0 9 131 567 893 567 124 0  0.0426
1712225937.5782 17 13 143 581 904 593 137 9  0.0440
1712225937.5863 15 16 146 588 906 604 143 24  0.0446
1712225937.5950 0 5 136 564 891 567 122 0  0.0426
1712225937.6024 0 0 141 567 906 576 133 0  0.0431
1712225937.6104 0 5 134 567 899 572 118 0  0.0428
1712225937.6192 0 7 143 567 904 589 129 9  0.0434
1712225937.6272 2 0 141 577 903 572 129 4  0.0432
1712225937.6352 15 20 150 588 919 606 143 34  0.0447
1712225937.6431 0 1 145 570 893 587 137 9  0.0436
1712225937.6502 0 11 146 567 898 587 131 0  0.0434
1712225937.6582 2 13 146 565 898 602 133 4  0.0438
1712225937.6670 5 18 145 570 894 589 131 4  0.0436
1712225937.6750 0 3 136 564 893 574 118 0  0.0427
1712225937.6830 7 15 151 576 908 595 139 22  0.0440
1712225937.6910 0 16 153 567 896 574 127 2  0.0431
1712225937.6992 0 1 131 570 896 583 127 12  0.0432
1712225937.7072 0 0 126 558 886 565 131 0  0.0423
1712225937.7149 2 15 153 574 893 572 137 7  0.0433
1712225937.7229 17 13 145 583 896 569 127 0  0.0433
1712225937.7309 7 11 148 583 904 611 145 29  0.0447
1712225937.7388 2 13 150 569 901 585 129 4  0.0434
1712225937.7468 10 16 155 579 906 595 145 17  0.0442
1712225937.7550 0 3 134 562 894 597 135 2  0.0435
1712225937.7627 0 1 141 574 894 580 139 14  0.0435
1712225937.7707 0 1 145 577 906 600 133 4  0.0441
